,tanggal,pm10,so2,co,o3,no2,max,critical,categori
110,2010-04-21,,,,,,0.0,,
111,2010-04-22,,,,,,0.0,,
112,2010-04-23,,,,,,0.0,,
113,2010-04-24,,,,,,0.0,,
114,2010-04-25,,,,,,0.0,,
115,2010-04-26,,,,,,0.0,,
116,2010-04-27,,,,,,0.0,,
117,2010-04-28,,,,,,0.0,,
118,2010-04-29,,,,,,0.0,,
119,2010-04-30,,,,,,0.0,,
120,2010-05-01,,,,,,0.0,,
121,2010-05-02,,,,,,0.0,,
122,2010-05-03,,,,,,0.0,,
123,2010-05-04,,,,,,0.0,,
124,2010-05-05,,,,,,0.0,,
125,2010-05-06,,,,,,0.0,,
126,2010-05-07,,,,,,0.0,,
127,2010-05-08,,,,,,0.0,,
128,2010-05-09,,,,,,0.0,,
129,2010-05-10,,,,,,0.0,,
130,2010-05-11,,,,,,0.0,,
131,2010-05-12,,,,,,0.0,,
132,2010-05-13,,,,,,0.0,,
133,2010-05-14,,,,,,0.0,,
134,2010-05-15,,,,,,0.0,,
135,2010-05-16,,,,,,0.0,,
136,2010-05-17,,,,,,0.0,,
137,2010-05-18,,,,,,0.0,,
138,2010-05-19,,,,,,0.0,,
139,2010-05-20,,,,,,0.0,,
140,2010-05-21,,,,,,0.0,,
141,2010-05-22,,,,,,0.0,,
142,2010-05-23,,,,,,0.0,,
143,2010-05-24,,,,,,0.0,,
144,2010-05-25,,,,,,0.0,,
145,2010-05-26,,,,,,0.0,,
146,2010-05-27,,,,,,0.0,,
147,2010-05-28,,,,,,0.0,,
148,2010-05-29,,,,,,0.0,,
149,2010-05-30,,,,,,0.0,,
150,2010-05-31,,,,,,0.0,,
151,2010-06-01,,,,,,0.0,,
152,2010-06-02,,,,,,0.0,,
153,2010-06-03,,,,,,0.0,,
154,2010-06-04,,,,,,0.0,,
155,2010-06-05,,,,,,0.0,,
156,2010-06-06,,,,,,0.0,,
157,2010-06-07,,,,,,0.0,,
158,2010-06-08,,,,,,0.0,,
159,2010-06-09,,,,,,0.0,,
160,2010-06-10,,,,,,0.0,,
161,2010-06-11,,,,,,0.0,,
162,2010-06-12,,,,,,0.0,,
163,2010-06-13,,,,,,0.0,,
164,2010-06-14,,,,,,0.0,,
165,2010-06-15,,,,,,0.0,,
166,2010-06-16,,,,,,0.0,,
167,2010-06-17,,,,,,0.0,,
168,2010-06-18,,,,,,0.0,,
169,2010-06-19,,,,,,0.0,,
170,2010-06-20,,,,,,0.0,,
171,2010-06-21,,,,,,0.0,,
172,2010-06-22,,,,,,0.0,,
173,2010-06-23,,,,,,0.0,,
174,2010-06-24,,,,,,0.0,,
175,2010-06-25,,,,,,0.0,,
176,2010-06-26,,,,,,0.0,,
177,2010-06-27,,,,,,0.0,,
178,2010-06-28,,,,,,0.0,,
179,2010-06-29,,,,,,0.0,,
180,2010-06-30,,,,,,0.0,,
181,2010-07-01,,,,,,0.0,,
182,2010-07-02,,,,,,0.0,,
183,2010-07-03,,,,,,0.0,,
184,2010-07-04,,,,,,0.0,,
185,2010-07-05,,,,,,0.0,,
186,2010-07-06,,,,,,0.0,,
187,2010-07-07,,,,,,0.0,,
188,2010-07-08,,,,,,0.0,,
189,2010-07-09,,,,,,0.0,,
190,2010-07-10,,,,,,0.0,,
191,2010-07-11,,,,,,0.0,,
192,2010-07-12,,,,,,0.0,,
193,2010-07-13,,,,,,0.0,,
194,2010-07-14,,,,,,0.0,,
195,2010-07-15,,,,,,0.0,,
196,2010-07-16,,,,,,0.0,,
197,2010-07-17,,,,,,0.0,,
198,2010-07-18,,,,,,0.0,,
199,2010-07-19,,,,,,0.0,,
200,2010-07-20,,,,,,0.0,,
201,2010-07-21,,,,,,0.0,,
202,2010-07-22,,,,,,0.0,,
203,2010-07-23,,,,,,0.0,,
204,2010-07-24,,,,,,0.0,,
205,2010-07-25,,,,,,0.0,,
206,2010-07-26,,,,,,0.0,,
207,2010-07-27,,,,,,0.0,,
208,2010-07-28,,,,,,0.0,,
209,2010-07-29,,,,,,0.0,,
210,2010-07-30,,,,,,0.0,,
211,2010-07-31,,,,,,0.0,,
212,2010-08-01,,,,,,0.0,,
213,2010-08-02,,,,,,0.0,,
214,2010-08-03,,,,,,0.0,,
215,2010-08-04,,,,,,0.0,,
216,2010-08-05,,,,,,0.0,,
217,2010-08-06,,,,,,0.0,,
218,2010-08-07,,,,,,0.0,,
219,2010-08-08,,,,,,0.0,,
220,2010-08-09,,,,,,0.0,,
221,2010-08-10,,,,,,0.0,,
222,2010-08-11,,,,,,0.0,,
223,2010-08-12,,,,,,0.0,,
224,2010-08-13,,,,,,0.0,,
225,2010-08-14,,,,,,0.0,,
226,2010-08-15,,,,,,0.0,,
227,2010-08-16,,,,,,0.0,,
228,2010-08-17,,,,,,0.0,,
229,2010-08-18,,,,,,0.0,,
230,2010-08-19,,,,,,0.0,,
231,2010-08-20,,,,,,0.0,,
232,2010-08-21,,,,,,0.0,,
233,2010-08-22,,,,,,0.0,,
234,2010-08-23,,,,,,0.0,,
235,2010-08-24,,,,,,0.0,,
236,2010-08-25,,,,,,0.0,,
237,2010-08-26,,,,,,0.0,,
238,2010-08-27,,,,,,0.0,,
239,2010-08-28,,,,,,0.0,,
240,2010-08-29,,,,,,0.0,,
241,2010-08-30,,,,,,0.0,,
242,2010-08-31,,,,,,0.0,,
243,2010-09-01,,,,,,0.0,,
244,2010-09-02,,,,,,0.0,,
245,2010-09-03,,,,,,0.0,,
246,2010-09-04,,,,,,0.0,,
247,2010-09-05,,,,,,0.0,,
248,2010-09-06,,,,,,0.0,,
249,2010-09-07,,,,,,0.0,,
250,2010-09-08,,,,,,0.0,,
251,2010-09-09,,,,,,0.0,,
252,2010-09-10,,,,,,0.0,,
253,2010-09-11,,,,,,0.0,,
254,2010-09-12,,,,,,0.0,,
255,2010-09-13,,,,,,0.0,,
256,2010-09-14,,,,,,0.0,,
257,2010-09-15,,,,,,0.0,,
258,2010-09-16,,,,,,0.0,,
259,2010-09-17,,,,,,0.0,,
260,2010-09-18,,,,,,0.0,,
261,2010-09-19,,,,,,0.0,,
262,2010-09-20,,,,,,0.0,,
263,2010-09-21,,,,,,0.0,,
264,2010-09-22,,,,,,0.0,,
265,2010-09-23,,,,,,0.0,,
266,2010-09-24,,,,,,0.0,,
267,2010-09-25,,,,,,0.0,,
268,2010-09-26,,,,,,0.0,,
269,2010-09-27,,,,,,0.0,,
270,2010-09-28,,,,,,0.0,,
271,2010-09-29,,,,,,0.0,,
272,2010-09-30,,,,,,0.0,,
273,2010-10-01,,,,,,0.0,,
274,2010-10-02,,,,,,0.0,,
275,2010-10-03,,,,,,0.0,,
276,2010-10-04,,,,,,0.0,,
277,2010-10-05,,,,,,0.0,,
278,2010-10-06,,,,,,0.0,,
279,2010-10-07,,,,,,0.0,,
280,2010-10-08,,,,,,0.0,,
281,2010-10-09,,,,,,0.0,,
282,2010-10-10,,,,,,0.0,,
283,2010-10-11,,,,,,0.0,,
284,2010-10-12,,,,,,0.0,,
285,2010-10-13,,,,,,0.0,,
286,2010-10-14,,,,,,0.0,,
287,2010-10-15,,,,,,0.0,,
288,2010-10-16,,,,,,0.0,,
289,2010-10-17,,,,,,0.0,,
290,2010-10-18,,,,,,0.0,,
291,2010-10-19,,,,,,0.0,,
292,2010-10-20,,,,,,0.0,,
293,2010-10-21,,,,,,0.0,,
294,2010-10-22,,,,,,0.0,,
295,2010-10-23,,,,,,0.0,,
296,2010-10-24,,,,,,0.0,,
297,2010-10-25,,,,,,0.0,,
298,2010-10-26,,,,,,0.0,,
299,2010-10-27,,,,,,0.0,,
300,2010-10-28,,,,,,0.0,,
301,2010-10-29,,,,,,0.0,,
302,2010-10-30,,,,,,0.0,,
303,2010-10-31,,,,,,0.0,,
304,2010-11-01,,,,,,0.0,,
305,2010-11-02,,,,,,0.0,,
306,2010-11-03,,,,,,0.0,,
307,2010-11-04,,,,,,0.0,,
308,2010-11-05,,,,,,0.0,,
309,2010-11-06,,,,,,0.0,,
310,2010-11-07,69,0,19,80,6,80.0,4.0,1.0
311,2010-11-08,32,0,8,56,3,56.0,4.0,1.0
312,2010-11-09,50,0,12,76,3,76.0,4.0,1.0
313,2010-11-10,55,0,15,215,10,215.0,4.0,4.0
314,2010-11-11,56,0,16,126,10,126.0,4.0,3.0
315,2010-11-12,44,0,22,81,8,81.0,4.0,1.0
316,2010-11-13,43,0,26,107,9,107.0,4.0,3.0
317,2010-11-14,52,0,31,67,11,67.0,4.0,1.0
318,2010-11-15,51,0,16,130,7,130.0,4.0,3.0
319,2010-11-16,64,0,32,137,11,137.0,4.0,3.0
320,2010-11-17,61,0,33,136,12,136.0,4.0,3.0
321,2010-11-18,57,0,20,206,6,206.0,4.0,4.0
322,2010-11-19,68,0,21,136,9,136.0,4.0,3.0
323,2010-11-20,67,0,19,195,9,195.0,4.0,3.0
324,2010-11-21,68,0,27,154,9,154.0,4.0,3.0
325,2010-11-22,55,0,15,238,13,238.0,4.0,4.0
326,2010-11-23,69,0,18,112,13,112.0,4.0,3.0
327,2010-11-24,52,2,12,146,8,146.0,4.0,3.0
328,2010-11-25,52,2,12,190,9,190.0,4.0,3.0
329,2010-11-26,61,2,19,172,8,172.0,4.0,3.0
330,2010-11-27,53,2,15,189,6,189.0,4.0,3.0
331,2010-11-28,,,,,,0.0,,
332,2010-11-29,,,,,,0.0,,
333,2010-11-30,,,,,,0.0,,
334,2010-12-01,58,3,12,80,3,80.0,4.0,1.0
335,2010-12-02,53,3,12,80,4,80.0,4.0,1.0
336,2010-12-03,59,5,16,82,9,82.0,4.0,1.0
337,2010-12-04,50,5,17,42,3,50.0,3.0,2.0
338,2010-12-05,41,3,22,23,3,41.0,3.0,2.0
339,2010-12-06,31,3,11,34,5,34.0,4.0,2.0
340,2010-12-07,29,3,8,30,3,30.0,4.0,2.0
341,2010-12-08,42,3,13,32,4,42.0,3.0,2.0
342,2010-12-09,35,4,10,58,4,58.0,4.0,1.0
343,2010-12-10,43,3,9,50,3,50.0,4.0,2.0
344,2010-12-11,31,3,6,38,3,38.0,4.0,2.0
345,2010-12-12,33,4,10,37,4,37.0,4.0,2.0
346,2010-12-13,39,4,7,83,3,83.0,4.0,1.0
347,2010-12-14,61,5,17,56,4,61.0,3.0,1.0
348,2010-12-15,58,5,17,119,9,119.0,4.0,3.0
349,2010-12-16,41,5,8,44,2,44.0,4.0,2.0
350,2010-12-17,36,4,5,36,2,36.0,3.0,2.0
351,2010-12-18,34,3,6,28,2,34.0,3.0,2.0
352,2010-12-19,49,4,15,32,3,49.0,3.0,2.0
353,2010-12-20,51,4,13,31,4,51.0,3.0,1.0
354,2010-12-21,40,4,7,32,3,40.0,3.0,2.0
355,2010-12-22,45,4,6,32,3,45.0,3.0,2.0
356,2010-12-23,51,4,14,38,3,51.0,3.0,1.0
357,2010-12-24,62,5,16,241,9,241.0,4.0,4.0
358,2010-12-25,65,6,16,80,7,80.0,4.0,1.0
359,2010-12-26,65,5,20,52,4,65.0,3.0,1.0
360,2010-12-27,38,6,4,54,2,54.0,4.0,1.0
361,2010-12-28,45,6,6,53,2,53.0,4.0,1.0
362,2010-12-29,42,5,9,40,4,42.0,3.0,2.0
363,2010-12-30,38,7,4,40,1,40.0,4.0,2.0
364,2010-12-31,,4,6,34,2,34.0,4.0,2.0
365,2011-01-01,,5,7,76,2,76.0,4.0,1.0
366,2011-01-02,,5,6,42,2,42.0,4.0,2.0
367,2011-01-03,,5,12,31,5,31.0,4.0,2.0
368,2011-01-04,,5,5,77,2,77.0,4.0,1.0
369,2011-01-05,56,,15,61,10,61.0,4.0,1.0
370,2011-01-06,53,,30,94,,94.0,4.0,1.0
371,2011-01-07,50,4,8,67,,67.0,4.0,1.0
372,2011-01-08,70,4,25,69,7,70.0,3.0,1.0
373,2011-01-09,74,5,34,78,11,78.0,4.0,1.0
374,2011-01-10,55,2,8,89,,89.0,4.0,1.0
375,2011-01-11,49,3,8,63,,63.0,4.0,1.0
376,2011-01-12,57,3,9,58,,58.0,4.0,1.0
377,2011-01-13,67,3,14,73,9,73.0,4.0,1.0
378,2011-01-14,70,2,9,55,3,70.0,3.0,1.0
379,2011-01-15,90,2,8,58,3,90.0,3.0,1.0
380,2011-01-16,55,2,8,22,2,55.0,3.0,1.0
381,2011-01-17,55,2,12,46,5,55.0,3.0,1.0
382,2011-01-18,80,2,29,48,6,80.0,3.0,1.0
383,2011-01-19,,2,70,48,7,70.0,2.0,1.0
384,2011-01-20,,2,24,44,8,44.0,4.0,2.0
385,2011-01-21,,2,28,55,18,55.0,4.0,1.0
386,2011-01-22,,3,23,49,11,49.0,4.0,2.0
387,2011-01-23,,3,51,48,7,51.0,2.0,1.0
388,2011-01-24,,2,25,44,5,44.0,4.0,2.0
389,2011-01-25,,4,25,46,10,46.0,4.0,2.0
390,2011-01-26,,3,13,63,4,63.0,4.0,1.0
391,2011-01-27,94,3,21,40,5,94.0,3.0,1.0
392,2011-01-28,,2,28,36,6,36.0,4.0,2.0
393,2011-01-29,,2,8,45,4,45.0,4.0,2.0
394,2011-01-30,,2,15,42,6,42.0,4.0,2.0
395,2011-01-31,,2,8,24,2,24.0,4.0,2.0
396,2011-02-01,,2,12,25,3,25.0,4.0,2.0
397,2011-02-02,,4,15,45,3,45.0,4.0,2.0
398,2011-02-03,,4,9,42,3,42.0,4.0,2.0
399,2011-02-04,,5,10,42,6,42.0,4.0,2.0
400,2011-02-05,,2,31,21,5,31.0,2.0,2.0
401,2011-02-06,,2,5,22,1,22.0,4.0,2.0
402,2011-02-07,,3,10,37,4,37.0,4.0,2.0
403,2011-02-08,,3,19,42,9,42.0,4.0,2.0
404,2011-02-09,,2,11,48,3,48.0,4.0,2.0
405,2011-02-10,,3,25,42,7,42.0,4.0,2.0
406,2011-02-11,,3,53,49,12,53.0,2.0,1.0
407,2011-02-12,,3,79,85,11,85.0,4.0,1.0
408,2011-02-13,,4,34,97,13,97.0,4.0,1.0
409,2011-02-14,,3,23,49,9,49.0,4.0,2.0
410,2011-02-15,27,3,35,45,11,45.0,4.0,2.0
411,2011-02-16,31,3,30,47,9,47.0,4.0,2.0
412,2011-02-17,20,3,31,61,9,61.0,4.0,1.0
413,2011-02-18,21,2,18,58,7,58.0,4.0,1.0
414,2011-02-19,19,2,31,45,10,45.0,4.0,2.0
415,2011-02-20,15,2,11,45,4,45.0,4.0,2.0
416,2011-02-21,21,3,12,56,4,56.0,4.0,1.0
417,2011-02-22,17,2,33,52,8,52.0,4.0,1.0
418,2011-02-23,15,3,22,59,6,59.0,4.0,1.0
419,2011-02-24,26,3,8,28,6,28.0,4.0,2.0
420,2011-02-25,21,3,22,36,7,36.0,4.0,2.0
421,2011-02-26,20,2,18,33,6,33.0,4.0,2.0
422,2011-02-27,24,2,23,25,6,25.0,4.0,2.0
423,2011-02-28,19,2,17,22,4,22.0,4.0,2.0
424,2011-03-01,15,2,6,13,,15.0,3.0,2.0
425,2011-03-02,20,2,8,16,,20.0,3.0,2.0
426,2011-03-03,20,2,15,22,3,22.0,4.0,2.0
427,2011-03-04,17,2,8,18,3,18.0,4.0,2.0
428,2011-03-05,23,2,7,17,3,23.0,3.0,2.0
429,2011-03-06,22,2,16,12,3,22.0,3.0,2.0
430,2011-03-07,23,2,17,30,4,30.0,4.0,2.0
431,2011-03-08,21,2,7,14,,21.0,3.0,2.0
432,2011-03-09,21,2,7,19,4,21.0,3.0,2.0
433,2011-03-10,21,2,10,30,4,30.0,4.0,2.0
434,2011-03-11,24,3,8,52,3,52.0,4.0,1.0
435,2011-03-12,19,2,15,25,4,25.0,4.0,2.0
436,2011-03-13,25,3,18,47,6,47.0,4.0,2.0
437,2011-03-14,37,2,22,21,5,37.0,3.0,2.0
438,2011-03-15,17,3,12,21,4,21.0,4.0,2.0
439,2011-03-16,16,3,12,37,7,37.0,4.0,2.0
440,2011-03-17,22,3,17,111,8,111.0,4.0,3.0
441,2011-03-18,20,4,17,79,20,79.0,4.0,1.0
442,2011-03-19,16,3,28,76,10,76.0,4.0,1.0
443,2011-03-20,16,3,16,83,10,83.0,4.0,1.0
444,2011-03-21,23,2,12,21,2,23.0,3.0,2.0
445,2011-03-22,21,2,9,18,2,21.0,3.0,2.0
446,2011-03-23,19,2,6,14,,19.0,3.0,2.0
447,2011-03-24,22,2,7,16,2,22.0,3.0,2.0
448,2011-03-25,26,2,11,18,3,26.0,3.0,2.0
449,2011-03-26,19,2,8,17,3,19.0,3.0,2.0
450,2011-03-27,20,2,18,19,3,20.0,3.0,2.0
451,2011-03-28,20,2,4,17,,20.0,3.0,2.0
452,2011-03-29,19,2,8,12,,19.0,3.0,2.0
453,2011-03-30,18,2,7,12,2,18.0,3.0,2.0
454,2011-03-31,15,2,4,13,,15.0,3.0,2.0
455,2011-04-01,25,2,6,11,,25.0,3.0,2.0
456,2011-04-02,19,2,4,12,,19.0,3.0,2.0
457,2011-04-03,15,2,6,16,,16.0,4.0,2.0
458,2011-04-04,13,2,9,23,3,23.0,4.0,2.0
459,2011-04-05,20,2,5,17,,20.0,3.0,2.0
460,2011-04-06,21,3,6,22,3,22.0,4.0,2.0
461,2011-04-07,14,3,10,16,3,16.0,4.0,2.0
462,2011-04-08,19,3,11,35,5,35.0,4.0,2.0
463,2011-04-09,25,3,14,31,5,31.0,4.0,2.0
464,2011-04-10,18,3,20,26,4,26.0,4.0,2.0
465,2011-04-11,25,3,15,30,9,30.0,4.0,2.0
466,2011-04-12,25,4,18,70,9,70.0,4.0,1.0
467,2011-04-13,15,5,20,116,10,116.0,4.0,3.0
468,2011-04-14,61,4,27,71,13,71.0,4.0,1.0
469,2011-04-15,57,4,25,122,9,122.0,4.0,3.0
470,2011-04-16,58,6,21,171,12,171.0,4.0,3.0
471,2011-04-17,48,4,25,69,8,69.0,4.0,1.0
472,2011-04-18,42,5,14,124,8,124.0,4.0,3.0
473,2011-04-19,50,4,22,128,14,128.0,4.0,3.0
474,2011-04-20,57,5,26,85,15,85.0,4.0,1.0
475,2011-04-21,,,,,,0.0,,
476,2011-04-22,,,,,,0.0,,
477,2011-04-23,,,,,,0.0,,
478,2011-04-24,,,,,,0.0,,
479,2011-04-25,,,,,,0.0,,
480,2011-04-26,,,,,,0.0,,
481,2011-04-27,,,,,,0.0,,
482,2011-04-28,53,4,21,69,11,69.0,4.0,1.0
483,2011-04-29,56,4,25,76,9,76.0,4.0,1.0
484,2011-04-30,54,3,23,75,7,75.0,4.0,1.0
485,2011-05-01,52,3,25,66,7,66.0,4.0,1.0
486,2011-05-02,44,4,13,78,9,78.0,4.0,1.0
487,2011-05-03,44,3,22,26,9,44.0,3.0,2.0
488,2011-05-04,40,3,18,29,5,40.0,3.0,2.0
489,2011-05-05,53,3,18,19,6,53.0,3.0,1.0
490,2011-05-06,35,3,29,44,6,44.0,4.0,2.0
491,2011-05-07,29,3,22,54,6,54.0,4.0,1.0
492,2011-05-08,49,3,33,32,7,49.0,3.0,2.0
493,2011-05-09,34,3,14,94,6,94.0,4.0,1.0
494,2011-05-10,47,5,22,137,16,137.0,4.0,3.0
495,2011-05-11,46,4,25,92,8,92.0,4.0,1.0
496,2011-05-12,57,5,32,82,20,82.0,4.0,1.0
497,2011-05-13,57,4,22,80,10,80.0,4.0,1.0
498,2011-05-14,59,3,37,84,20,84.0,4.0,1.0
499,2011-05-15,39,3,20,99,6,99.0,4.0,1.0
500,2011-05-16,40,4,16,139,10,139.0,4.0,3.0
501,2011-05-17,44,4,21,133,12,133.0,4.0,3.0
502,2011-05-18,40,4,21,84,9,84.0,4.0,1.0
503,2011-05-19,78,4,42,88,12,88.0,4.0,1.0
504,2011-05-20,55,4,15,107,8,107.0,4.0,3.0
505,2011-05-21,48,4,21,82,8,82.0,4.0,1.0
506,2011-05-22,63,4,32,78,10,78.0,4.0,1.0
507,2011-05-23,56,5,20,140,12,140.0,4.0,3.0
508,2011-05-24,55,4,21,96,9,96.0,4.0,1.0
509,2011-05-25,53,5,17,113,20,113.0,4.0,3.0
510,2011-05-26,54,4,17,114,11,114.0,4.0,3.0
511,2011-05-27,56,5,20,95,18,95.0,4.0,1.0
512,2011-05-28,57,5,35,111,9,111.0,4.0,3.0
513,2011-05-29,69,5,31,107,15,107.0,4.0,3.0
514,2011-05-30,66,4,25,98,9,98.0,4.0,1.0
515,2011-05-31,57,4,15,87,10,87.0,4.0,1.0
516,2011-06-01,71,4,33,82,15,82.0,4.0,1.0
517,2011-06-02,52,5,14,61,7,61.0,4.0,1.0
518,2011-06-03,49,5,9,37,6,49.0,3.0,2.0
519,2011-06-04,46,4,17,56,7,56.0,4.0,1.0
520,2011-06-05,37,3,17,46,5,46.0,4.0,2.0
521,2011-06-06,46,4,17,68,9,68.0,4.0,1.0
522,2011-06-07,66,5,25,92,11,92.0,4.0,1.0
523,2011-06-08,59,4,24,85,9,85.0,4.0,1.0
524,2011-06-09,27,5,18,121,11,121.0,4.0,3.0
525,2011-06-10,53,4,12,93,7,93.0,4.0,1.0
526,2011-06-11,57,5,29,94,11,94.0,4.0,1.0
527,2011-06-12,61,6,19,84,11,84.0,4.0,1.0
528,2011-06-13,57,5,15,91,8,91.0,4.0,1.0
529,2011-06-14,69,5,21,92,12,92.0,4.0,1.0
530,2011-06-15,65,5,15,80,13,80.0,4.0,1.0
531,2011-06-16,72,6,16,103,16,103.0,4.0,3.0
532,2011-06-17,99,6,34,81,12,99.0,3.0,1.0
533,2011-06-18,63,6,15,128,13,128.0,4.0,3.0
534,2011-06-19,60,6,13,119,17,119.0,4.0,3.0
535,2011-06-20,62,5,18,85,22,85.0,4.0,1.0
536,2011-06-21,71,6,18,82,16,82.0,4.0,1.0
537,2011-06-22,66,7,12,92,11,92.0,4.0,1.0
538,2011-06-23,68,6,17,90,13,90.0,4.0,1.0
539,2011-06-24,72,6,16,78,15,78.0,4.0,1.0
540,2011-06-25,70,6,10,79,7,79.0,4.0,1.0
541,2011-06-26,67,5,12,73,9,73.0,4.0,1.0
542,2011-06-27,60,6,12,49,9,60.0,3.0,1.0
543,2011-06-28,63,4,15,60,8,63.0,3.0,1.0
544,2011-06-29,50,5,17,157,9,157.0,4.0,3.0
545,2011-06-30,52,5,14,123,11,123.0,4.0,3.0
546,2011-07-01,53,5,20,52,14,53.0,3.0,1.0
547,2011-07-02,64,5,32,81,9,81.0,4.0,1.0
548,2011-07-03,65,5,25,90,9,90.0,4.0,1.0
549,2011-07-04,59,5,12,75,8,75.0,4.0,1.0
550,2011-07-05,78,6,35,90,13,90.0,4.0,1.0
551,2011-07-06,54,5,12,80,7,80.0,4.0,1.0
552,2011-07-07,59,5,16,90,10,90.0,4.0,1.0
553,2011-07-08,63,6,13,88,10,88.0,4.0,1.0
554,2011-07-09,65,6,17,60,10,65.0,3.0,1.0
555,2011-07-10,59,6,13,70,8,70.0,4.0,1.0
556,2011-07-11,56,5,16,92,10,92.0,4.0,1.0
557,2011-07-12,68,5,29,78,16,78.0,4.0,1.0
558,2011-07-13,68,5,21,82,10,82.0,4.0,1.0
559,2011-07-14,52,4,15,105,5,105.0,4.0,3.0
560,2011-07-15,61,5,15,116,12,116.0,4.0,3.0
561,2011-07-16,56,5,14,120,15,120.0,4.0,3.0
562,2011-07-17,49,4,21,84,10,84.0,4.0,1.0
563,2011-07-18,62,4,28,81,10,81.0,4.0,1.0
